LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134712662,"Glutamate receptor ionotropic, kainate glr-3",26.292,5.839999999999999e-43,genome_blast,FALSE,TRUE
LOC134712780,Filamin-A (FLN-A) (Actin-binding protein 280) (ABP-280) (Filamin-1) (Filamin1),37.226,4.09e-41,genome_blast,FALSE,TRUE
LOC134711150,Sortilin-related receptor (Low-density lipoprotein receptor relative with 11 ligand-binding repeats) (LDLR relative with 11 ligand-binding repeats) (LR11) (Sorting protein-related receptor containing LDLR class A repeats) (SorLA),31.87,4.8799999999999997e-42,genome_blast,FALSE,TRUE
LOC134713739,Fibrinogen C domain-containing protein 1,39.819,2.24e-48,genome_blast,FALSE,TRUE
LOC134713995,Neuropeptide Y receptor type 2 (NPY2-R) (NPY-Y2 receptor) (Y2 receptor),38.961,4.77e-49,genome_blast,FALSE,TRUE
LOC134714026,U6 snRNA-associated Sm-like protein LSm1,77.049,6.589999999999999e-55,genome_blast,FALSE,TRUE
LOC134716066,Protein mono-ADP-ribosyltransferase PARP15 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 7) (ARTD7) (B-aggressive lymphoma protein 3) (Poly [ADP-ribose] polymerase 15) (PARP-15),49.189,1.1099999999999999e-48,genome_blast,FALSE,TRUE
LOC134714267,Fibrinogen-like protein 1,38.247,3.22e-50,genome_blast,FALSE,TRUE
LOC134717954,Hemicentin-1 (Fibulin-6) (FIBL-6),42.18,4.58e-45,genome_blast,FALSE,TRUE
LOC134721763,Ribonuclease P protein subunit p29,43.59,2.4499999999999997e-52,genome_blast,FALSE,TRUE
LOC134722072,Glycogen-binding subunit 76A (CBM21 domain-containing protein CG9619),45.918,2.51e-45,genome_blast,FALSE,TRUE
LOC134722185,E3 ubiquitin-protein ligase ZNRF2 (EC 2.3.2.27) (Protein Ells2) (RING finger protein 202) (RING-type E3 ubiquitin transferase ZNRF2) (Zinc/RING finger protein 2),59.211,1.62e-52,genome_blast,FALSE,TRUE
LOC134681678,SRR1-like protein (SRR1 domain-containing protein),48.691,3.58e-50,genome_blast,FALSE,TRUE
LOC134680756,"Peptidyl-tRNA hydrolase 2, mitochondrial (PTH 2) (EC 3.1.1.29) (Bcl-2 inhibitor of transcription 1)",55.034,8.22e-54,genome_blast,FALSE,TRUE
LOC134681203,Zinc transporter ZIP12 (Solute carrier family 39 member 12) (Zrt- and Irt-like protein 12) (ZIP-12),34.421,1.1699999999999999e-46,genome_blast,FALSE,TRUE
LOC134727816,Zinc transporter ZIP10 (Solute carrier family 39 member 10) (Zrt- and Irt-like protein 10) (ZIP-10),49.701,4.5799999999999996e-48,genome_blast,FALSE,TRUE
LOC134681267,Nucleoside hydrolase (EC 3.2.2.-) (EC 3.2.2.1) (EC 3.2.2.2) (EC 3.2.2.3) (EC 3.2.2.7) (EC 3.2.2.8),37.793,1.28e-49,genome_blast,FALSE,TRUE
LOC134681307,"Myocilin (Myocilin 55 kDa subunit) (Trabecular meshwork-induced glucocorticoid response protein) [Cleaved into: Myocilin, N-terminal fragment (Myocilin 20 kDa N-terminal fragment); Myocilin, C-terminal fragment (Myocilin 35 kDa N-terminal fragment)]",38.393,3.4199999999999997e-46,genome_blast,FALSE,TRUE
LOC134681361,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),32.533,6.04e-42,genome_blast,FALSE,TRUE
LOC134683556,Uncharacterized protein K02A2.6,31.965,9.02e-45,genome_blast,FALSE,TRUE
LOC134684991,Probable pyridoxal 5'-phosphate synthase subunit PDX2 (AtPDX2) (EC 4.3.3.6) (Protein EMBRYO DEFECTIVE 2407) (Pyridoxal 5'-phosphate synthase glutaminase subunit) (EC 3.5.1.2),43.83,1.48e-51,genome_blast,FALSE,TRUE
LOC134685162,Low molecular weight phosphotyrosine protein phosphatase (LMW-PTP) (LMW-PTPase) (EC 3.1.3.48) (Low molecular weight cytosolic acid phosphatase) (EC 3.1.3.2),54.605,3.5299999999999997e-54,genome_blast,FALSE,TRUE
LOC134684317,von Willebrand factor A domain-containing protein 7 (Protein G7c),26.06,1.56e-42,genome_blast,FALSE,TRUE
LOC134686508,Ficolin-1 (Collagen/fibrinogen domain-containing protein 1) (Ficolin-A) (Ficolin-alpha) (M-ficolin),45.918,2.0599999999999997e-48,genome_blast,FALSE,TRUE
LOC134686739,Baculoviral IAP repeat-containing protein 7-A (EC 2.3.2.27) (E3 ubiquitin-protein ligase EIAP-A) (Embryonic/Egg IAP) (xEIAP/XLX) (Inhibitor of apoptosis-like protein) (IAP-like protein) (RING-type E3 ubiquitin transferase EIAP-A) (XIAP homolog XLX) (XLX),31.438,3.61e-47,genome_blast,FALSE,TRUE
LOC134686760,Allograft inflammatory factor 1-like (Ionized calcium-binding adapter molecule 2),58.156,3.7499999999999997e-54,genome_blast,TRUE,TRUE
LOC134687050,Actin-binding protein WASF3 (Protein WAVE-3) (Wiskott-Aldrich syndrome protein family member 3) (WASP family protein member 3),47.847,1.3199999999999999e-45,genome_blast,FALSE,TRUE
LOC134687148,Transcription initiation factor TFIID subunit 13 (Transcription initiation factor TFIID 18 kDa subunit) (TAF(II)18) (TAFII-18) (TAFII18),78.571,2.7399999999999993e-55,genome_blast,FALSE,TRUE
LOC134687908,Ankyrin repeat domain-containing protein 50,28.632,6.9299999999999996e-43,genome_blast,FALSE,TRUE
LOC134687358,Myticin-A,92.708,4.119999999999999e-56,genome_blast,FALSE,TRUE
LOC134687923,Craniofacial development protein 2 (p97 bucentaur protein),41.322,3.56e-46,genome_blast,FALSE,TRUE
LOC134687439,Cubilin (Intrinsic factor-cobalamin receptor),26.51,3.42e-42,genome_blast,FALSE,TRUE
LOC134688298,Baculoviral IAP repeat-containing protein 7-B (EC 2.3.2.27) (E3 ubiquitin-protein ligase EIAP-B) (Embryonic/Egg IAP-B) (EIAP/XLX-B) (RING-type E3 ubiquitin transferase EIAP-B),31.579,3.47e-49,genome_blast,FALSE,TRUE
LOC134688081,Kyphoscoliosis peptidase (EC 3.4.-.-),26.297,3.42e-44,genome_blast,FALSE,TRUE
LOC134691559,Fibrinogen-like protein A (FREP-A),46.369,3.78e-50,genome_blast,FALSE,TRUE
LOC134691560,Fibrinogen-like protein A (FREP-A),40.741,7.83e-49,genome_blast,FALSE,TRUE
LOC134691665,Fibrinogen-like protein A (FREP-A),46.154,1.43e-50,genome_blast,FALSE,TRUE
LOC134689670,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),29.35,1.1599999999999999e-42,genome_blast,FALSE,TRUE
LOC134693760,Tyrosine-protein kinase CSK (EC 2.7.10.2) (C-Src kinase),34.066,2.49e-44,genome_blast,FALSE,TRUE
LOC134692269,E3 ubiquitin-protein ligase MIB2 (EC 2.3.2.27) (Mind bomb homolog 2) (RING-type E3 ubiquitin transferase MIB2),38.8,1.06e-41,genome_blast,FALSE,TRUE
LOC134692383,Calmodulin (CaM),53.793,2.5399999999999997e-54,genome_blast,FALSE,TRUE
LOC134693260,Peptidoglycan-recognition protein SC2 (EC 3.5.1.28),45.783,2.0899999999999997e-52,genome_blast,FALSE,TRUE
LOC134693497,ATP-dependent DNA helicase RecQ (EC 5.6.2.4) (DNA 3'-5' helicase RecQ),29.134,8.01e-46,genome_blast,FALSE,TRUE
LOC134692855,G-protein coupled receptor dmsr-1 (Dromyosuppressin receptor related 1),33.708,5.34e-47,genome_blast,FALSE,TRUE
LOC134695286,Lupus La protein homolog (La autoantigen homolog) (La ribonucleoprotein),37.153,9.189999999999999e-48,genome_blast,FALSE,TRUE
LOC134695752,"Folate receptor beta (FR-beta) (Folate receptor 2) (Folate receptor, fetal/placental) (Placental folate-binding protein) (FBP)",39.207,2.4e-51,genome_blast,FALSE,TRUE
LOC134697536,Toll-like receptor 13,27.041,5.6e-42,genome_blast,FALSE,TRUE
LOC134697553,GTPase IMAP family member 9 (Immune-associated nucleotide-binding protein 7) (IAN-7) (Immunity-associated nucleotide-binding protein 7),41.414,9.48e-49,genome_blast,FALSE,TRUE
LOC134697698,Fibrinogen-like protein 1 (HP-041) (Hepassocin) (HPS) (Hepatocyte-derived fibrinogen-related protein 1) (HFREP-1) (Liver fibrinogen-related protein 1) (LFIRE-1),44.144,1.45e-51,genome_blast,FALSE,TRUE
LOC134696528,Angiopoietin-4 (ANG-4),42.273,3.41e-49,genome_blast,FALSE,TRUE
LOC134695844,Inverted formin-2,36.667,1.37e-41,genome_blast,FALSE,TRUE
LOC134697038,Fibroleukin (Cytotoxic T-lymphocyte-specific protein) (Fibrinogen-like protein 2) (Prothrombinase),39.683,1.3799999999999998e-48,genome_blast,FALSE,TRUE
LOC134695746,Large ribosomal subunit protein eL31 (60S ribosomal protein L31),65.323,2.3799999999999994e-55,genome_blast,FALSE,TRUE
LOC134699110,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR2 (IP3 receptor isoform 2) (IP3R 2) (InsP3R2) (Inositol 1,4,5-trisphosphate receptor type 2) (Type 2 inositol 1,4,5-trisphosphate receptor) (Type 2 InsP3 receptor)",23.451,1.2299999999999999e-40,genome_blast,FALSE,TRUE
LOC134699225,Matrix metalloproteinase-19 (MMP-19) (EC 3.4.24.-) (Matrix metalloproteinase RASI) (Matrix metalloproteinase-18) (MMP-18),41.603,3.92e-45,genome_blast,FALSE,TRUE
LOC134699738,SOSS complex subunit B2 (Nucleic acid-binding protein 1) (Oligonucleotide/oligosaccharide-binding fold-containing protein 2A) (Sensor of single-strand DNA complex subunit B2) (Sensor of ssDNA subunit B2) (SOSS-B2) (Single-stranded DNA-binding protein 2),53.147,9.66e-53,genome_blast,FALSE,TRUE
LOC134700355,Fibropellin-3 (Epidermal growth factor-related protein 3) (Fibropellin III) (Fibropellin-c) (SpEGF III),52.866,3.47e-48,genome_blast,FALSE,TRUE
LOC134700946,Putative nuclease HARBI1 (EC 3.1.-.-) (Harbinger transposase-derived nuclease),31.79,2.24e-48,genome_blast,FALSE,TRUE
LOC134701378,Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (snRNP core protein D2),88.889,1.6199999999999997e-55,genome_blast,FALSE,TRUE
LOC134701529,Protein cornichon homolog 4 (CNIH-4) (Cornichon family AMPA receptor auxiliary protein 4),55.797,2.25e-54,genome_blast,FALSE,TRUE
LOC134702462,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),29.34,3.62e-42,genome_blast,FALSE,TRUE
LOC134702740,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),29.34,1.3599999999999999e-42,genome_blast,FALSE,TRUE
LOC134702879,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),31.866,5.88e-42,genome_blast,FALSE,TRUE
LOC134712349,Replication protein A 32 kDa subunit (RP-A p32) (Replication factor A protein 2) (RF-A protein 2) (Replication protein A 34 kDa subunit) (RP-A p34),38.75,1.5e-50,genome_blast,FALSE,TRUE
LOC134714680,Tyrosinase 4,36.218,5.77e-45,genome_blast,FALSE,TRUE
LOC134706600,Amine sulfotransferase (EC 2.8.2.3) (AST-RB1) (Sulfotransferase 3A1) (ST3A1),35.849,6.42e-50,genome_blast,FALSE,TRUE
LOC134705789,Fibropellin-3 (Epidermal growth factor-related protein 3) (Fibropellin III) (Fibropellin-c) (SpEGF III),53.595,5.75e-48,genome_blast,FALSE,TRUE
LOC134712377,Galectin-8 (Gal-8) (30 kDa S-type lectin) (RL-30),34.007,2.31e-49,genome_blast,FALSE,TRUE
LOC134715673,Mytilin-3 (Mytilus uncharacterized protein 3) (MUSP-3),73.837,2.7e-53,genome_blast,FALSE,TRUE
LOC134717781,von Willebrand factor A domain-containing protein 7 (Protein G7c),27.619,2.1799999999999998e-43,genome_blast,FALSE,TRUE
LOC134718991,UNC93-like protein,29.31,2.32e-45,genome_blast,FALSE,TRUE
LOC134726909,Putative L-cysteine desulfhydrase 1 (EC 4.4.1.28) (OsL-CDes1) (L-CDes1),30.843,4.73e-47,genome_blast,FALSE,TRUE
LOC134725009,Cadherin-99C,34.839,9.76e-44,genome_blast,FALSE,TRUE
LOC134725122,Neuropeptide FF receptor 2 (G-protein coupled receptor 74) (G-protein coupled receptor HLWAR77) (Neuropeptide G-protein coupled receptor),30.469,2.6599999999999998e-46,genome_blast,FALSE,TRUE
LOC134725833,Trinucleotide repeat-containing gene 6A protein,41.806,4.72e-41,genome_blast,FALSE,TRUE
LOC134680601,Arylacetamide deacetylase (EC 3.1.1.3),32.648,2.13e-47,genome_blast,FALSE,TRUE
LOC134727452,3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1 (3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type I) (3-beta-HSD I) (3-beta-hydroxy-5-ene steroid dehydrogenase) (3-beta-hydroxy-Delta(5)-steroid dehydrogenase) (EC 1.1.1.145) (3-beta-hydroxysteroid 3-dehydrogenase) (EC 1.1.1.270) (Delta-5-3-ketosteroid isomerase) (Dihydrotestosterone oxidoreductase) (EC 1.1.1.210) (Steroid Delta-isomerase) (EC 5.3.3.1),31.436,2.2199999999999997e-48,genome_blast,FALSE,TRUE
LOC134681782,Matrix metalloproteinase-19 (MMP-19) (EC 3.4.24.-) (Matrix metalloproteinase RASI),29.67,1.39e-45,genome_blast,FALSE,TRUE
LOC134727563,SREBP regulating gene protein,54.305,7.41e-53,genome_blast,FALSE,TRUE
LOC134681144,Elongin-B (EloB) (Elongin 18 kDa subunit) (RNA polymerase II transcription factor SIII subunit B) (SIII p18) (Transcription elongation factor B polypeptide 2),74.138,6.309999999999999e-55,genome_blast,FALSE,TRUE
LOC134727875,Ficolin-2 (Collagen/fibrinogen domain-containing protein 2) (Ficolin-B) (Ficolin-beta) (L-ficolin),42.661,1.35e-50,genome_blast,FALSE,TRUE
LOC134683557,Uncharacterized protein K02A2.6,28.39,1.2199999999999999e-42,genome_blast,FALSE,TRUE
LOC134683834,Mitochondrial inner membrane protease subunit 1 (EC 3.4.21.-) (IMP1-like protein),52,1.0699999999999999e-53,genome_blast,FALSE,TRUE
LOC134684600,Heat shock 70 kDa protein 12B,27.332,3.3999999999999997e-44,genome_blast,FALSE,TRUE
LOC134683103,Mucolipin-1 (Mucolipidin) (Transient receptor potential-mucolipin 1) (TRPML1),28.016,2.13e-44,genome_blast,FALSE,TRUE
LOC134684827,Poly(3-hydroxybutyrate) depolymerase (P(3HB) depolymerase) (EC 3.1.1.75) (Polyhydroxybutyrate depolymerase) (PHB depolymerase),35.081,1.1499999999999999e-48,genome_blast,FALSE,TRUE
LOC134687465,Large ribosomal subunit protein eL42 (60S ribosomal protein L44) (L41) (Ribosomal protein rpl-36.A),79.245,2.8299999999999992e-55,genome_blast,FALSE,TRUE
LOC134687495,Ufm1-specific protease 1 (UfSP1) (EC 3.4.22.-),42.718,3.95e-52,genome_blast,FALSE,TRUE
LOC134691656,Fibrinogen-like protein A (FREP-A),46.231,8.13e-50,genome_blast,FALSE,TRUE
LOC134689788,Fibrinogen-like protein A (FREP-A),48.387,1.32e-50,genome_blast,FALSE,TRUE
LOC134690510,Heat shock 70 kDa protein 12A,28.37,3.92e-44,genome_blast,FALSE,TRUE
LOC134692234,E3 ubiquitin-protein ligase DTX3L (EC 2.3.2.27) (B-lymphoma- and BAL-associated protein) (Protein deltex-3-like) (RING-type E3 ubiquitin transferase DTX3L) (Rhysin-2) (Rhysin2),47.541,6.8199999999999996e-43,genome_blast,FALSE,TRUE
LOC134694008,Syntaxin-17,40.496,1.75e-49,genome_blast,FALSE,TRUE
LOC134694533,Uncharacterized protein K02A2.6,26.35,2.27e-43,genome_blast,FALSE,TRUE
LOC134697511,Protein inturned (Inturned planar cell polarity effector homolog) (PDZ domain-containing protein 6),33.52,6.8599999999999995e-46,genome_blast,FALSE,TRUE
LOC134695917,UDP-glucuronosyltransferase 2C1 (UDPGT 2C1) (EC 2.4.1.17),30.933,1.0899999999999999e-45,genome_blast,FALSE,TRUE
LOC134711893,E3 ubiquitin-protein ligase Topors (EC 2.3.2.27) (RING-type E3 ubiquitin transferase Topors) (SUMO1-protein E3 ligase Topors) (Topoisomerase I-binding RING finger protein) (Topoisomerase I-binding arginine/serine-rich protein) (Tumor suppressor p53-binding protein 3) (p53-binding protein 3) (p53BP3),33.333,6.32e-41,genome_blast,FALSE,TRUE
LOC134719827,Testis-expressed protein 264 (Putative secreted protein Zsig11),44.767,1.3199999999999999e-48,genome_blast,FALSE,TRUE
LOC134707572,"Large ribosomal subunit protein uL13m (39S ribosomal protein L13, mitochondrial) (L13mt) (MRP-L13)",47.59,1.01e-52,genome_blast,FALSE,TRUE
LOC134707843,Histamine H1 receptor (H1R) (HH1R),50.318,1.07e-45,genome_blast,FALSE,TRUE
LOC134726646,Protein disabled,56.818,1.49e-41,genome_blast,FALSE,TRUE
LOC134681339,Kinase D-interacting substrate of 220 kDa B (Ankyrin repeat-rich membrane-spanning protein B),32.448,4.72e-41,genome_blast,FALSE,TRUE
LOC134691246,Inactive histone-lysine N-methyltransferase 2E (Inactive lysine N-methyltransferase 2E) (Myeloid/lymphoid or mixed-lineage leukemia protein 5),43.781,1.4e-40,genome_blast,FALSE,TRUE
LOC134711387,Neurocalcin homolog (DrosNCa),45.641,2.8899999999999997e-52,genome_blast,FALSE,TRUE
LOC134704991,Neuronal acetylcholine receptor subunit alpha-6,28.931,2.9099999999999997e-46,genome_blast,FALSE,TRUE
LOC134707329,Monocarboxylate transporter 12 (MCT 12) (Creatine transporter 2) (CRT2) (Solute carrier family 16 member 12),26.047,5.5699999999999995e-45,genome_blast,TRUE,TRUE
LOC134707447,ATP synthase subunit C lysine N-methyltransferase (EC 2.1.1.-) (Protein N-lysine methyltransferase FAM173B),52.288,5.14e-52,genome_blast,FALSE,TRUE
LOC134707568,DNA polymerase epsilon subunit 3 (DNA polymerase II subunit 3) (DNA polymerase epsilon subunit p17),76.238,1.34e-53,genome_blast,FALSE,TRUE
LOC134708007,Carboxylesterase 4A (EC 3.1.1.-),30.538,6.75e-44,genome_blast,FALSE,TRUE
LOC134708078,Death domain-associated protein 6 (Daxx),41.667,1.19e-41,genome_blast,FALSE,TRUE
LOC134705463,BarH-like 1 homeobox protein,45.57,4.7e-50,genome_blast,FALSE,TRUE
LOC134706055,Tenascin-X (TN-X) (Hexabrachion-like protein),41.743,4.569999999999999e-47,genome_blast,FALSE,TRUE
LOC134705514,Solute carrier family 22 member 15,30.233,6.14e-46,genome_blast,FALSE,TRUE
LOC134708635,Angiopoietin-related protein 6 (Angiopoietin-like protein 6) (Angiopoietin-related growth factor),41.126,8.509999999999999e-45,genome_blast,FALSE,TRUE
LOC134709215,Protein cornichon homolog 1 (CNIH-1) (Cornichon family AMPA receptor auxiliary protein 1) (Protein cornichon homolog),72.917,6.629999999999999e-54,genome_blast,FALSE,TRUE
LOC134710185,Putative ankyrin repeat protein L93,38.645,9.59e-49,genome_blast,FALSE,TRUE
LOC134710280,WD repeat-containing protein 73,31.25,6.45e-48,genome_blast,FALSE,TRUE
LOC134710567,"Glutaredoxin-related protein 5, mitochondrial (Monothiol glutaredoxin-5)",65.812,7.859999999999999e-54,genome_blast,FALSE,TRUE
LOC134710667,Cysteine-rich PDZ-binding protein (Cysteine-rich interactor of PDZ three) (Cysteine-rich interactor of PDZ3),79.208,9.219999999999997e-55,genome_blast,FALSE,TRUE
LOC134710710,Claspin (hClaspin),31.123,3.6699999999999997e-41,genome_blast,FALSE,TRUE
LOC134711578,Monocarboxylate transporter 12 (MCT 12) (Solute carrier family 16 member 12),31.735,1.08e-45,genome_blast,FALSE,TRUE
LOC134711886,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase (EC 3.2.2.-) (2'-phospho-ADP-ribosyl cyclase) (2'-phospho-ADP-ribosyl cyclase/2'-phospho-cyclic-ADP-ribose transferase) (EC 2.4.99.20) (2'-phospho-cyclic-ADP-ribose transferase) (ADP-ribosyl cyclase) (ADPRC) (ADRC) (NAD glycohydrolase) (NAD(+) nucleosidase) (NADase),33.808,8.37e-50,genome_blast,FALSE,TRUE
LOC134709615,Neuronal acetylcholine receptor subunit alpha-6,27.352,1.07e-45,genome_blast,FALSE,TRUE
LOC134712460,Photoreceptor outer segment membrane glycoprotein 2 (CRDS2),29.545,4.48e-46,genome_blast,FALSE,TRUE
LOC134714570,FMRFamide receptor (DFR) (DrmFMRFa-R),31.333,2.1e-45,genome_blast,FALSE,TRUE
LOC134714729,Vesicle transport protein SEC20 (BCL2/adenovirus E1B 19 kDa protein-interacting protein 1) (Transformation-related gene 8 protein) (TRG-8),51.786,1.23e-51,genome_blast,FALSE,TRUE
LOC134714960,Leucine-rich repeat-containing protein 28,34.571,8.139999999999999e-48,genome_blast,FALSE,TRUE
LOC134715787,"Multiple inositol polyphosphate phosphatase 1 (EC 3.1.3.62) (2,3-bisphosphoglycerate 3-phosphatase) (2,3-BPG phosphatase) (EC 3.1.3.80) (Band 17) (Histidine phosphatase of the endoplasmic reticulum 1) (HiPER1)",27.957,8.749999999999999e-47,genome_blast,FALSE,TRUE
LOC134715889,Glycerol 3-phosphate dehydrogenase (EC 1.1.99.-),28.696,1.5799999999999998e-46,genome_blast,FALSE,TRUE
LOC134715899,Bridging integrator 3 homolog,34.156,1.59e-50,genome_blast,FALSE,TRUE
LOC134716382,M-phase inducer phosphatase (EC 3.1.3.48) (Cdc25-like protein) (Protein string),46.196,2.3099999999999997e-48,genome_blast,FALSE,TRUE
LOC134717810,Craniofacial development protein 2 (p97 bucentaur protein),41.991,4.49e-45,genome_blast,FALSE,TRUE
LOC134718768,Zinc finger protein 182 (Zinc finger protein 21) (Zinc finger protein KOX14),30.854,6.089999999999999e-42,genome_blast,FALSE,TRUE
LOC134717927,ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1),29.361,2.1799999999999999e-41,genome_blast,FALSE,TRUE
LOC134722284,Monocarboxylate transporter 3 (MCT 3) (Retinal epithelial membrane protein) (Solute carrier family 16 member 8),25.156,1.16e-44,genome_blast,FALSE,TRUE
LOC134720721,Tyrosinase-like protein 1 (EC 1.14.18.-) (Tyrosinase 1),33.806,1.28e-45,genome_blast,FALSE,TRUE
LOC134721091,Zinc finger protein 45 (BRC1744) (Zinc finger protein 13) (Zinc finger protein KOX5),32.19,3.61e-42,genome_blast,FALSE,TRUE
LOC134722748,Neurotrypsin (EC 3.4.21.-) (Serine protease 12),37.931,2.3299999999999997e-46,genome_blast,FALSE,TRUE
LOC134721714,"Dynein light chain roadblock-type 2 (Dynein light chain 2B, cytoplasmic)",86.17,3.849999999999999e-55,genome_blast,FALSE,TRUE
LOC134723777,Angiopoietin-1 (ANG-1),43.439,3.1399999999999997e-47,genome_blast,FALSE,TRUE
LOC134722149,Gigasin-3a,39.806,4.93e-47,genome_blast,FALSE,TRUE
LOC134726780,Centrosomal protein 20 (FGFR1OP N-terminal-like protein) (LisH domain-containing protein FOPNL),62.791,2.77e-53,genome_blast,FALSE,TRUE
LOC134726798,Ovochymase-1 (EC 3.4.21.-),39.844,3.59e-46,genome_blast,FALSE,TRUE
LOC134726144,RYamide receptor (Neuropeptide Y-like receptor) (NPY-R),40.726,2.4699999999999997e-48,genome_blast,FALSE,TRUE
LOC134725605,Mitochondrial cardiolipin hydrolase (EC 3.1.-.-) (Phospholipase D6 homolog) (PLD 6),46.667,8.419999999999999e-52,genome_blast,FALSE,TRUE
LOC134725757,Protein lap1 (Lethal protein 413),30.735,5.0799999999999995e-43,genome_blast,FALSE,TRUE
LOC134726725,"Glutamate receptor ionotropic, delta-1 (GluD1) (GluR delta-1 subunit)",29.916,1.8199999999999998e-43,genome_blast,FALSE,TRUE
LOC134681514,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),27.586,2.1399999999999997e-43,genome_blast,FALSE,TRUE
LOC134681781,Hatching enzyme (HE) (HEZ) (EC 3.4.24.12) (Envelysin) (Sea-urchin-hatching proteinase) [Cleaved into: Hatching enzyme 18 kDa form],45.106,8.17e-44,genome_blast,FALSE,TRUE
LOC134680994,Importin subunit alpha-9 (IMPa-9),28.486,1.91e-45,genome_blast,FALSE,TRUE
LOC134683964,Sulfotransferase 1C4 (ST1C4) (EC 2.8.2.1) (Sulfotransferase 1C2) (SULT1C#2),35.338,2.09e-49,genome_blast,FALSE,TRUE
LOC134686720,Fibrinogen C domain-containing protein 1,32.682,1.5799999999999998e-46,genome_blast,FALSE,TRUE
LOC134687536,"Eukaryotic translation initiation factor 1A, X-chromosomal (eIF-1A X isoform) (eIF1A X isoform) (Eukaryotic translation initiation factor 4C) (eIF-4C)",87.097,5.749999999999999e-54,genome_blast,FALSE,TRUE
LOC134687587,Serum paraoxonase/arylesterase 1 (PON 1) (EC 3.1.1.2) (EC 3.1.1.81) (EC 3.1.8.1) (Aromatic esterase 1) (A-esterase 1) (K-45) (Serum aryldialkylphosphatase 1),34.713,2.34e-48,genome_blast,FALSE,TRUE
LOC134688310,F-box/WD repeat-containing protein 7,30.673,8.51e-43,genome_blast,FALSE,TRUE
LOC134688516,Putative nuclease HARBI1 (EC 3.1.-.-) (Harbinger transposase-derived nuclease),35.636,2.26e-48,genome_blast,FALSE,TRUE
LOC134688519,Putative nuclease HARBI1 (EC 3.1.-.-) (Harbinger transposase-derived nuclease),35.636,2.26e-48,genome_blast,FALSE,TRUE
LOC134688551,Protein mono-ADP-ribosyltransferase PARP14 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 8) (ARTD8) (Collaborator of STAT6) (CoaSt6) (Poly [ADP-ribose] polymerase 14) (PARP-14),28.708,6.499999999999999e-41,genome_blast,FALSE,TRUE
LOC134689726,Fibrinogen-like protein A (FREP-A),48.619,2.1899999999999997e-47,genome_blast,FALSE,TRUE
LOC134689923,Neuronal acetylcholine receptor subunit alpha-7,33.648,4.76e-46,genome_blast,FALSE,TRUE
LOC134693080,Cysteine-rich venom protein (CRVP) (EC 3.4.-.-) (Substrate-specific endoprotease Tex31),36.749,5.629999999999999e-47,genome_blast,FALSE,TRUE
LOC134697183,UDP-N-acetylglucosamine transferase subunit ALG13 (EC 2.4.1.141) (Asparagine-linked glycosylation 13 homolog) (Glycosyltransferase 28 domain-containing protein 1),30.973,4.02e-43,genome_blast,TRUE,TRUE
LOC134697645,Fibrinogen-like protein A (FREP-A),42.13,8.77e-50,genome_blast,FALSE,TRUE
LOC134697092,Fibroleukin (Cytotoxic T-lymphocyte-specific protein) (Fibrinogen-like protein 2) (Prothrombinase),40.598,6.45e-48,genome_blast,FALSE,TRUE
LOC134698145,Endothelial zinc finger protein induced by tumor necrosis factor alpha (Zinc finger protein 71),34.021,8.37e-44,genome_blast,FALSE,TRUE
LOC134698117,"Acid-sensing ion channel 2 (ASIC2) (Amiloride-sensitive brain sodium channel) (Amiloride-sensitive brain sodium channel 2) (Amiloride-sensitive cation channel 1, neuronal) (Amiloride-sensitive cation channel neuronal 1) (Brain sodium channel 1) (BNC1) (BNaC1) (Mammalian degenerin homolog) (MDEG)",27.959,6.459999999999999e-45,genome_blast,FALSE,TRUE
LOC134699838,Transient receptor potential cation channel subfamily M member 3 (Long transient receptor potential channel 3) (LTrpC-3) (LTrpC3) (Melastatin-2) (MLSN2),28.898,1.29e-41,genome_blast,FALSE,TRUE
LOC134700142,"Solute carrier family 2, facilitated glucose transporter member 1 (Glucose transporter type 1, erythrocyte/brain) (GLUT-1) (HepG2 glucose transporter)",33.234,7.549999999999999e-47,genome_blast,FALSE,TRUE
